"Country","Code","Year","Suicides.100k","Continent","Sub_Region","HDI","GDP.per.capita","Population"
"New Zealand","NZL",1997,14.71816,"Oceania","Australia and New Zealand",NA,23661,3752000
"New Zealand","NZL",1998,14.31264,"Oceania","Australia and New Zealand",NA,24078,3784000
"New Zealand","NZL",1999,14.01903,"Oceania","Australia and New Zealand",NA,25219,3818000
"New Zealand","NZL",2000,13.18431,"Oceania","Australia and New Zealand",0.8741442,25868,3859000
"New Zealand","NZL",2001,13.1332,"Oceania","Australia and New Zealand",NA,26194,3908000
"New Zealand","NZL",2002,13.00762,"Oceania","Australia and New Zealand",NA,26709,3963000
"New Zealand","NZL",2003,13.0124,"Oceania","Australia and New Zealand",NA,26820,4022000
"New Zealand","NZL",2004,12.70319,"Oceania","Australia and New Zealand",NA,26753,4080000
"New Zealand","NZL",2005,12.54431,"Oceania","Australia and New Zealand",NA,26840,4135000
"New Zealand","NZL",2006,12.19412,"Oceania","Australia and New Zealand",NA,27071,4186000
"New Zealand","NZL",2007,12.24048,"Oceania","Australia and New Zealand",NA,29007,4233000
"New Zealand","NZL",2008,12.14021,"Oceania","Australia and New Zealand",NA,29132,4278000
"New Zealand","NZL",2009,11.93806,"Oceania","Australia and New Zealand",NA,29852,4323000
"New Zealand","NZL",2010,11.77485,"Oceania","Australia and New Zealand",0.9049309,30904,4370000
"New Zealand","NZL",2011,11.66441,"Oceania","Australia and New Zealand",0.9073981,32057,4419000
"New Zealand","NZL",2012,11.57119,"Oceania","Australia and New Zealand",0.9094787,31720,4468000
"New Zealand","NZL",2013,11.09457,"Oceania","Australia and New Zealand",0.9113159,32708,4519000
"New Zealand","NZL",2014,10.91208,"Oceania","Australia and New Zealand",0.9134977,33091,4568000
"New Zealand","NZL",2015,10.92665,"Oceania","Australia and New Zealand",0.915,33445,4615000
"New Zealand","NZL",2016,11.20023,"Oceania","Australia and New Zealand",0.915,34040,4659000
"New Zealand","NZL",2017,11.29634,"Oceania","Australia and New Zealand",0.917,NA,4702000
"Nicaragua","NIC",1990,7.183216,"Americas","Central America",0.4948129,2123,4173000
"Nicaragua","NIC",1991,7.850023,"Americas","Central America",NA,2156,4268000
"Nicaragua","NIC",1992,7.899702,"Americas","Central America",NA,2069,4365000
"Nicaragua","NIC",1993,8.125791,"Americas","Central America",NA,1987,4462000
"Nicaragua","NIC",1994,8.558233,"Americas","Central America",NA,2091,4559000
"Nicaragua","NIC",1995,9.132413,"Americas","Central America",NA,2215,4652000
"Nicaragua","NIC",1996,9.536983,"Americas","Central America",NA,2308,4742000
"Nicaragua","NIC",1997,9.729807,"Americas","Central America",NA,2394,4828000
"Nicaragua","NIC",1998,9.881748,"Americas","Central America",NA,2524,4911000
"Nicaragua","NIC",1999,9.761327,"Americas","Central America",NA,2661,4991000
"Nicaragua","NIC",2000,9.528042,"Americas","Central America",0.5651671,2724,5069000
"Nicaragua","NIC",2001,9.388801,"Americas","Central America",NA,2792,5145000
"Nicaragua","NIC",2002,9.284074,"Americas","Central America",NA,2813,5219000
"Nicaragua","NIC",2003,9.159484,"Americas","Central America",NA,2906,5292000
"Nicaragua","NIC",2004,8.876978,"Americas","Central America",NA,3031,5365000
"Nicaragua","NIC",2005,8.695824,"Americas","Central America",NA,3240,5439000
"Nicaragua","NIC",2006,8.03408,"Americas","Central America",NA,3332,5514000
"Nicaragua","NIC",2007,7.848034,"Americas","Central America",NA,3549,5590000
"Nicaragua","NIC",2008,7.684236,"Americas","Central America",NA,3704,5667000
"Nicaragua","NIC",2009,7.372811,"Americas","Central America",NA,3730,5746000
"Nicaragua","NIC",2010,6.925177,"Americas","Central America",0.618729,3914,5824000
"Nicaragua","NIC",2011,6.890053,"Americas","Central America",0.62259,4189,5903000
"Nicaragua","NIC",2012,6.825951,"Americas","Central America",0.6254565,4221,5983000
"Nicaragua","NIC",2013,6.750635,"Americas","Central America",0.6283906,4325,6062000
"Nicaragua","NIC",2014,6.748453,"Americas","Central America",0.6314321,4524,6143000
"Nicaragua","NIC",2015,6.22364,"Americas","Central America",0.645,4699,6223000
"Nicaragua","NIC",2016,5.962931,"Americas","Central America",0.657,4872,6304000
"Nicaragua","NIC",2017,5.862555,"Americas","Central America",0.658,NA,6385000
"Niger","NER",1990,7.800238,"Africa","Western Africa",0.2139814,897,8027000
"Niger","NER",1991,7.813763,"Africa","Western Africa",NA,886,8289000
"Niger","NER",1992,7.957209,"Africa","Western Africa",NA,800,8567000
"Niger","NER",1993,8.06953,"Africa","Western Africa",NA,775,8860000
"Niger","NER",1994,8.145919,"Africa","Western Africa",NA,774,9168000
"Niger","NER",1995,8.262848,"Africa","Western Africa",NA,728,9490000
"Niger","NER",1996,8.259797,"Africa","Western Africa",NA,690,9827000
"Niger","NER",1997,8.346763,"Africa","Western Africa",NA,677,10178000
"Niger","NER",1998,8.380463,"Africa","Western Africa",NA,729,10546000
"Niger","NER",1999,8.387138,"Africa","Western Africa",NA,716,10930000
"Niger","NER",2000,8.370294,"Africa","Western Africa",0.2569509,669,11332000
"Niger","NER",2001,8.325138,"Africa","Western Africa",NA,708,11751000
"Niger","NER",2002,8.153467,"Africa","Western Africa",NA,721,12190000
"Niger","NER",2003,8.022561,"Africa","Western Africa",NA,748,12648000
"Niger","NER",2004,7.858232,"Africa","Western Africa",NA,696,13126000
"Niger","NER",2005,7.774149,"Africa","Western Africa",NA,704,13624000
"Niger","NER",2006,7.729595,"Africa","Western Africa",NA,722,14144000
"Niger","NER",2007,7.644928,"Africa","Western Africa",NA,715,14685000
"Niger","NER",2008,7.549839,"Africa","Western Africa",NA,748,15251000
"Niger","NER",2009,7.53819,"Africa","Western Africa",NA,761,15843000
"Niger","NER",2010,7.516553,"Africa","Western Africa",0.3256675,855,16464000
"Niger","NER",2011,7.535023,"Africa","Western Africa",0.3325911,799,17115000
"Niger","NER",2012,7.530493,"Africa","Western Africa",0.3422928,845,17795000
"Niger","NER",2013,7.553508,"Africa","Western Africa",0.3446366,859,18504000
"Niger","NER",2014,7.601178,"Africa","Western Africa",0.3482544,893,19240000
"Niger","NER",2015,7.617556,"Africa","Western Africa",0.353,895,20002000
"Niger","NER",2016,7.645103,"Africa","Western Africa",0.351,906,20789000
"Niger","NER",2017,7.634457,"Africa","Western Africa",0.354,NA,21602000
"Nigeria","NGA",1990,8.515573,"Africa","Western Africa",NA,4117,95212000
"Nigeria","NGA",1991,8.562249,"Africa","Western Africa",NA,3806,97668000
"Nigeria","NGA",1992,8.633067,"Africa","Western Africa",NA,3625,100162000
"Nigeria","NGA",1993,8.65836,"Africa","Western Africa",NA,3438,102701000
"Nigeria","NGA",1994,8.695771,"Africa","Western Africa",NA,3225,105294000
"Nigeria","NGA",1995,8.756416,"Africa","Western Africa",NA,3080,107948000
"Nigeria","NGA",1996,8.833182,"Africa","Western Africa",NA,3010,110669000
"Nigeria","NGA",1997,8.904693,"Africa","Western Africa",NA,2913,113458000
"Nigeria","NGA",1998,8.953546,"Africa","Western Africa",NA,2814,116320000
"Nigeria","NGA",1999,8.990744,"Africa","Western Africa",NA,2668,119260000
"Nigeria","NGA",2000,9.047531,"Africa","Western Africa",NA,2657,122284000
"Nigeria","NGA",2001,8.858171,"Africa","Western Africa",NA,2676,125394000
"Nigeria","NGA",2002,8.696717,"Africa","Western Africa",NA,2897,128596000
"Nigeria","NGA",2003,8.479181,"Africa","Western Africa",NA,2998,131901000
"Nigeria","NGA",2004,8.273297,"Africa","Western Africa",NA,3131,135320000
"Nigeria","NGA",2005,8.017481,"Africa","Western Africa",NA,3173,138864992
"Nigeria","NGA",2006,7.948681,"Africa","Western Africa",NA,3289,142538000
"Nigeria","NGA",2007,7.881292,"Africa","Western Africa",NA,4136,146340000
"Nigeria","NGA",2008,7.769439,"Africa","Western Africa",NA,4218,150270000
"Nigeria","NGA",2009,7.748434,"Africa","Western Africa",NA,4550,154324992
"Nigeria","NGA",2010,7.766535,"Africa","Western Africa",0.4928384,5087,158503008
"Nigeria","NGA",2011,7.651941,"Africa","Western Africa",0.4988244,5136,162804992
"Nigeria","NGA",2012,7.59111,"Africa","Western Africa",0.5046992,5370,167228992
"Nigeria","NGA",2013,7.531539,"Africa","Western Africa",0.5104915,5372,171766000
"Nigeria","NGA",2014,7.53956,"Africa","Western Africa",0.514024,5531,176404992
"Nigeria","NGA",2015,7.521572,"Africa","Western Africa",0.527,5540,181136992
"Nigeria","NGA",2016,7.549027,"Africa","Western Africa",0.53,5323,185960000
"Nigeria","NGA",2017,7.53996,"Africa","Western Africa",0.532,NA,190872992
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,3170,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,3521,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,5342,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,6984,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,8282,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,16606,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,19941,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,23525,NA
"North Africa and Middle East",NA,1990,5.713611,NA,NA,NA,35634,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,3068,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,3677,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,4540,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,7177,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,7666,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,15361,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,18474,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,24158,NA
"North Africa and Middle East",NA,1991,5.725668,NA,NA,NA,34995,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,3011,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,3841,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,4185,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,7437,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,8553,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,13993,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,16488,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,24584,NA
"North Africa and Middle East",NA,1992,5.717354,NA,NA,NA,35808,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,2902,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,4044,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,4328,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,7583,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,9502,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,11978,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,13554,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,24686,NA
"North Africa and Middle East",NA,1993,5.767838,NA,NA,NA,36266,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,2870,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,4201,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,4723,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,7963,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,9126,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,10305,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,10969,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,25593,NA
"North Africa and Middle East",NA,1994,5.80849,NA,NA,NA,37323,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,2869,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,4416,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,5268,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,8159,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,9335,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,10118,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,10463,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,26512,NA
"North Africa and Middle East",NA,1995,5.798206,NA,NA,NA,37969,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,2934,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,4586,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,6895,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,8385,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,8712,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,8800,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,9882,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,26984,NA
"North Africa and Middle East",NA,1996,5.790732,NA,NA,NA,38884,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,2913,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,4624,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,7738,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,7935,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,8470,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,8762,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,9957,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,28554,NA
"North Africa and Middle East",NA,1997,5.796045,NA,NA,NA,40153,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,2875,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,4511,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,6757,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,7890,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,8646,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,8663,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,9719,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,30016,NA
"North Africa and Middle East",NA,1998,5.720159,NA,NA,NA,41389,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,2858,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,4626,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,6689,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,7982,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,8447,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,9415,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,9939,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,31238,NA
"North Africa and Middle East",NA,1999,5.699448,NA,NA,NA,42939,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,2889,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,4860,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,7633,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,8728,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,8771,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,9770,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,11246,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,32956,NA
"North Africa and Middle East",NA,2000,5.646928,NA,NA,NA,44331,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,2919,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,4985,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,8004,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,8604,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,9166,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,9724,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,11154,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,33574,NA
"North Africa and Middle East",NA,2001,5.632178,NA,NA,NA,44289,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,2980,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,5213,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,8361,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,8483,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,9543,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,9872,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,11700,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,33813,NA
"North Africa and Middle East",NA,2002,5.612124,NA,NA,NA,44696,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,3045,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,5424,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,8555,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,9209,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,10055,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,10196,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,11989,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,33460,NA
"North Africa and Middle East",NA,2003,5.549867,NA,NA,NA,45554,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,3140,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,5751,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,9065,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,10076,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,10135,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,10979,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,13446,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,34185,NA
"North Africa and Middle East",NA,2004,5.480892,NA,NA,NA,46853,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,3320,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,6233,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,9666,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,10812,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,11532,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,12146,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,15144,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,35438,NA
"North Africa and Middle East",NA,2005,5.408765,NA,NA,NA,48125,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,3494,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,6617,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,10394,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,11508,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,13105,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,13533,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,16480,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,36669,NA
"North Africa and Middle East",NA,2006,5.32537,NA,NA,NA,48884,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,3790,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,7015,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,11135,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,12318,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,15141,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,15397,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,17557,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,38281,NA
"North Africa and Middle East",NA,2007,5.242028,NA,NA,NA,49375,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,4016,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,7257,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,11841,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,13188,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,16336,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,16521,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,19010,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,38397,NA
"North Africa and Middle East",NA,2008,5.186996,NA,NA,NA,49054,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,3998,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,7510,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,11573,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,14037,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,14282,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,15125,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,17742,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,37097,NA
"North Africa and Middle East",NA,2009,5.166901,NA,NA,NA,47061,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,4340,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,8283,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,12813,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,14140,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,15367,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,16267,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,19020,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,37406,NA
"North Africa and Middle East",NA,2010,5.122743,NA,NA,NA,48028,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,4487,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,8829,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,13899,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,14540,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,17391,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,17939,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,21298,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,38046,NA
"North Africa and Middle East",NA,2011,5.055726,NA,NA,NA,48569,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,4614,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,9105,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,13949,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,14959,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,18083,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,18684,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,21359,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,38345,NA
"North Africa and Middle East",NA,2012,4.994783,NA,NA,NA,49033,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,4577,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,9354,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,14193,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,14916,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,18451,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,19073,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,21498,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,39154,NA
"North Africa and Middle East",NA,2013,4.915314,NA,NA,NA,49399,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,4638,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,9710,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,14140,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,15524,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,18197,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,19129,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,21071,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,39664,NA
"North Africa and Middle East",NA,2014,4.852356,NA,NA,NA,50151,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,4684,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,9998,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,14400,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,15888,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,17953,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,19187,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,21226,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,40175,NA
"North Africa and Middle East",NA,2015,4.806679,NA,NA,NA,50951,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,4680,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,10287,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,13470,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,16361,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,18105,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,19355,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,20891,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,40364,NA
"North Africa and Middle East",NA,2016,4.756371,NA,NA,NA,51342,NA
"North Africa and Middle East",NA,2017,4.718815,NA,NA,NA,NA,NA
"North America",NA,1990,12.21712,NA,NA,NA,3170,NA
"North America",NA,1990,12.21712,NA,NA,NA,3521,NA
"North America",NA,1990,12.21712,NA,NA,NA,5342,NA
"North America",NA,1990,12.21712,NA,NA,NA,6984,NA
"North America",NA,1990,12.21712,NA,NA,NA,8282,NA
"North America",NA,1990,12.21712,NA,NA,NA,16606,NA
"North America",NA,1990,12.21712,NA,NA,NA,19941,NA
"North America",NA,1990,12.21712,NA,NA,NA,23525,NA
"North America",NA,1990,12.21712,NA,NA,NA,35634,NA
"North America",NA,1991,12.18339,NA,NA,NA,3068,NA
"North America",NA,1991,12.18339,NA,NA,NA,3677,NA
"North America",NA,1991,12.18339,NA,NA,NA,4540,NA
"North America",NA,1991,12.18339,NA,NA,NA,7177,NA
"North America",NA,1991,12.18339,NA,NA,NA,7666,NA
"North America",NA,1991,12.18339,NA,NA,NA,15361,NA
"North America",NA,1991,12.18339,NA,NA,NA,18474,NA
"North America",NA,1991,12.18339,NA,NA,NA,24158,NA
"North America",NA,1991,12.18339,NA,NA,NA,34995,NA
"North America",NA,1992,12.04166,NA,NA,NA,3011,NA
"North America",NA,1992,12.04166,NA,NA,NA,3841,NA
"North America",NA,1992,12.04166,NA,NA,NA,4185,NA
"North America",NA,1992,12.04166,NA,NA,NA,7437,NA
